//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0315
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=1930      
StartTime=2022/09/06 10:06:42
EndTime=2022/09/06 10:09:54
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/08/27
Ch1=-7.027595e-01,+2.161007e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.714067e+00,+1.062201e-03,-1.196327e-08,+2.638040e-13,-3.010376e-18,+2.176796e-23,+0.000000e+00,+0.000000e+00,
Ch4=+5.010445e-02,+3.809940e+01,+3.164015e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.734926e+00,+7.539691e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-8.423751e+00,+1.271962e-02,+6.610446e-08,+2.867850e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.240523e+01,+2.142968e+06,-5.590543e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,+0.000000e+00,+1.000000e+00,
Ch9=-5.569065e+00,+1.069652e-03,-1.276158e-08,+2.996936e-13,-3.733113e-18,+2.715745e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2022/09/06,10:08:38,17.9299,24.977,33.847,51.497,51523.625,1022.555,22.477,1.57,1.57,0.27,94.03,6.390,8.18,6.407,6.408,
2022/09/06,10:08:39,17.9514,24.981,33.844,51.497,51518.286,1022.551,22.473,1.55,1.55,0.27,94.01,6.389,8.17,6.406,6.407,
2022/09/06,10:08:39,17.9299,24.983,33.844,51.500,51519.206,1022.551,22.473,1.54,1.54,0.31,94.04,6.390,8.19,6.408,6.409,
2022/09/06,10:08:39,17.9299,24.986,33.843,51.501,51516.843,1022.549,22.471,1.59,1.59,0.35,93.95,6.384,8.17,6.401,6.402,
2022/09/06,10:08:39,17.9299,24.988,33.843,51.503,51515.916,1022.548,22.470,1.58,1.58,0.27,93.90,6.380,8.18,6.398,6.399,
2022/09/06,10:08:39,17.9299,24.989,33.846,51.508,51520.857,1022.551,22.473,1.58,1.58,0.27,94.04,6.390,8.18,6.408,6.409,
2022/09/06,10:08:39,17.9299,24.990,33.844,51.506,51517.020,1022.548,22.471,1.62,1.62,0.26,94.05,6.390,8.18,6.408,6.409,
2022/09/06,10:08:39,17.9514,24.989,33.844,51.505,51517.329,1022.549,22.471,1.55,1.55,0.24,94.02,6.389,8.18,6.406,6.407,
2022/09/06,10:08:39,17.9299,24.990,33.846,51.509,51520.708,1022.551,22.473,1.61,1.61,0.27,94.03,6.390,8.18,6.407,6.408,
2022/09/06,10:08:39,17.9299,24.990,33.845,51.508,51519.323,1022.550,22.472,1.68,1.68,0.26,94.10,6.395,8.18,6.412,6.413,
2022/09/06,10:08:39,17.9299,24.990,33.844,51.506,51517.758,1022.549,22.471,1.63,1.63,0.27,94.06,6.392,8.18,6.409,6.410,
2022/09/06,10:08:40,17.9299,24.989,33.843,51.504,51516.778,1022.548,22.471,1.58,1.58,0.28,94.07,6.393,8.17,6.410,6.411,
2022/09/06,10:08:40,17.9084,24.990,33.838,51.497,51509.096,1022.544,22.466,1.58,1.58,0.27,94.00,6.388,8.17,6.405,6.406,
2022/09/06,10:08:40,17.8869,24.987,33.841,51.500,51514.039,1022.547,22.469,1.58,1.58,0.23,94.21,6.402,8.18,6.419,6.420,
2022/09/06,10:08:40,17.8654,24.986,33.844,51.503,51518.424,1022.550,22.472,1.58,1.58,0.26,94.03,6.389,8.19,6.407,6.408,
2022/09/06,10:08:40,17.8654,24.987,33.845,51.505,51519.918,1022.550,22.473,1.56,1.56,0.28,94.09,6.393,8.18,6.410,6.411,
2022/09/06,10:08:40,17.8224,24.986,33.847,51.506,51522.413,1022.552,22.475,1.56,1.56,0.28,94.15,6.396,8.18,6.414,6.415,
2022/09/06,10:08:40,17.8224,24.986,33.848,51.507,51523.354,1022.552,22.475,1.58,1.58,0.28,94.14,6.396,8.18,6.414,6.415,
2022/09/06,10:08:40,17.8009,24.986,33.847,51.507,51522.692,1022.552,22.475,1.62,1.62,0.27,94.07,6.391,8.18,6.409,6.410,
2022/09/06,10:08:40,17.8009,24.985,33.852,51.512,51529.068,1022.556,22.478,1.64,1.64,0.31,93.97,6.384,8.18,6.402,6.403,
2022/09/06,10:08:40,17.7794,24.986,33.851,51.512,51527.049,1022.554,22.477,1.61,1.61,0.51,93.91,6.380,8.18,6.398,6.399,
2022/09/06,10:08:41,17.7794,24.986,33.850,51.511,51526.371,1022.554,22.477,1.61,1.61,0.36,93.99,6.385,8.16,6.403,6.404,
2022/09/06,10:08:41,17.7579,24.987,33.849,51.510,51525.207,1022.553,22.476,1.57,1.57,0.24,94.06,6.390,8.19,6.408,6.409,
2022/09/06,10:08:41,17.7579,24.987,33.847,51.508,51522.369,1022.551,22.474,1.58,1.58,0.29,94.03,6.388,8.18,6.405,6.406,
2022/09/06,10:08:41,17.7579,24.986,33.850,51.511,51526.796,1022.554,22.477,1.53,1.53,0.29,93.91,6.379,8.17,6.397,6.398,
2022/09/06,10:08:41,17.7579,24.987,33.848,51.508,51523.213,1022.552,22.475,1.53,1.53,0.26,93.96,6.383,8.18,6.400,6.401,
2022/09/06,10:08:41,17.7794,24.987,33.848,51.508,51522.752,1022.552,22.474,1.59,1.59,0.35,94.06,6.390,8.18,6.408,6.409,
2022/09/06,10:08:41,17.7794,24.987,33.848,51.509,51523.713,1022.552,22.475,1.56,1.56,0.28,94.15,6.397,8.18,6.415,6.416,
2022/09/06,10:08:41,17.8224,24.987,33.846,51.506,51520.742,1022.551,22.473,1.57,1.57,0.27,94.12,6.395,8.18,6.413,6.414,
2022/09/06,10:08:41,17.8654,24.988,33.846,51.507,51520.188,1022.550,22.473,1.54,1.54,0.26,94.02,6.389,8.19,6.407,6.408,
2022/09/06,10:08:41,17.8654,24.990,33.846,51.509,51520.596,1022.550,22.473,1.54,1.54,0.26,93.99,6.387,8.17,6.404,6.405,
2022/09/06,10:08:42,17.9084,24.992,33.844,51.509,51517.700,1022.548,22.470,1.54,1.54,0.27,94.04,6.390,8.16,6.408,6.409,
2022/09/06,10:08:42,17.9299,24.990,33.843,51.505,51516.856,1022.548,22.471,1.55,1.55,0.26,94.04,6.390,8.17,6.407,6.408,
2022/09/06,10:08:42,17.9729,24.989,33.846,51.508,51520.766,1022.551,22.473,1.52,1.52,0.26,94.11,6.395,8.17,6.412,6.413,
2022/09/06,10:08:42,17.9944,24.990,33.847,51.510,51521.929,1022.551,22.473,1.52,1.52,0.26,94.09,6.393,8.18,6.411,6.412,
2022/09/06,10:08:42,18.0374,24.989,33.851,51.515,51526.932,1022.555,22.476,1.58,1.58,0.26,94.02,6.388,8.19,6.406,6.407,
2022/09/06,10:08:42,18.0589,24.994,33.854,51.524,51530.541,1022.555,22.477,1.64,1.64,0.29,94.17,6.398,8.18,6.415,6.417,
2022/09/06,10:08:42,18.1019,25.002,33.845,51.520,51518.114,1022.547,22.468,1.59,1.59,0.32,94.16,6.397,8.18,6.415,6.416,
2022/09/06,10:08:42,18.1234,25.000,33.840,51.511,51511.543,1022.544,22.465,1.55,1.55,0.27,94.06,6.390,8.18,6.408,6.409,
2022/09/06,10:08:42,18.1449,24.993,33.845,51.511,51519.170,1022.550,22.471,1.52,1.52,0.22,94.03,6.389,8.19,6.406,6.407,
2022/09/06,10:08:42,18.1664,24.991,33.845,51.509,51519.538,1022.551,22.472,1.53,1.53,0.22,94.01,6.388,8.18,6.405,6.407,
2022/09/06,10:08:43,18.1664,24.989,33.847,51.510,51522.567,1022.553,22.474,1.58,1.58,0.31,94.04,6.390,8.16,6.408,6.409,
2022/09/06,10:08:43,18.1879,24.986,33.848,51.507,51523.409,1022.554,22.475,1.54,1.54,0.36,94.12,6.395,8.19,6.413,6.414,
2022/09/06,10:08:43,18.1879,24.985,33.846,51.503,51520.562,1022.553,22.474,1.50,1.50,0.26,94.12,6.396,8.17,6.414,6.415,
2022/09/06,10:08:43,18.1664,24.985,33.848,51.507,51523.818,1022.554,22.475,1.51,1.51,0.24,94.15,6.398,8.18,6.415,6.416,
2022/09/06,10:08:43,18.1879,24.986,33.848,51.507,51523.587,1022.554,22.475,1.52,1.52,0.24,94.15,6.398,8.18,6.415,6.416,
2022/09/06,10:08:43,18.1664,24.985,33.851,51.512,51528.163,1022.557,22.478,1.62,1.62,0.26,94.01,6.388,8.18,6.406,6.407,
2022/09/06,10:08:43,18.1234,24.985,33.849,51.509,51525.410,1022.555,22.476,1.61,1.61,0.24,94.05,6.391,8.18,6.409,6.410,
2022/09/06,10:08:43,18.1019,24.986,33.843,51.501,51517.004,1022.550,22.471,1.63,1.63,0.23,94.10,6.394,8.18,6.412,6.413,
2022/09/06,10:08:43,18.0804,24.987,33.840,51.497,51512.390,1022.547,22.469,1.73,1.73,0.20,93.97,6.386,8.18,6.403,6.404,
2022/09/06,10:08:43,18.0374,24.985,33.842,51.498,51515.930,1022.549,22.471,1.73,1.73,0.26,94.00,6.387,8.18,6.404,6.405,
2022/09/06,10:08:44,18.0159,24.984,33.845,51.501,51519.180,1022.551,22.473,1.61,1.61,0.24,93.98,6.386,8.16,6.404,6.405,
2022/09/06,10:08:44,17.9514,24.983,33.846,51.502,51521.435,1022.553,22.475,1.59,1.59,0.26,94.16,6.398,8.18,6.416,6.417,
2022/09/06,10:08:44,17.9299,24.983,33.845,51.501,51520.357,1022.552,22.474,1.56,1.56,0.29,94.06,6.392,8.17,6.409,6.410,
2022/09/06,10:08:44,17.8869,24.983,33.846,51.502,51520.987,1022.552,22.474,1.55,1.55,0.26,94.09,6.394,8.19,6.411,6.413,
2022/09/06,10:08:44,17.8439,24.983,33.847,51.504,51522.771,1022.553,22.475,1.59,1.59,0.22,94.13,6.396,8.19,6.414,6.415,
2022/09/06,10:08:44,17.8009,24.983,33.848,51.504,51523.426,1022.553,22.476,1.70,1.70,0.24,94.08,6.393,8.18,6.411,6.412,
2022/09/06,10:08:44,17.7579,24.985,33.845,51.503,51519.873,1022.550,22.473,1.66,1.66,0.24,94.06,6.392,8.18,6.409,6.410,
2022/09/06,10:08:44,17.7579,24.987,33.848,51.508,51523.489,1022.552,22.475,1.62,1.62,0.24,94.15,6.397,8.18,6.415,6.416,
2022/09/06,10:08:44,17.7364,24.988,33.849,51.512,51524.962,1022.552,22.475,1.59,1.59,0.22,94.08,6.392,8.19,6.410,6.411,
2022/09/06,10:08:44,17.7149,24.991,33.846,51.510,51520.679,1022.549,22.472,1.58,1.58,0.24,94.20,6.400,8.19,6.418,6.419,
2022/09/06,10:08:45,17.7149,24.997,33.844,51.513,51516.702,1022.546,22.469,1.55,1.55,0.26,94.17,6.398,8.17,6.415,6.416,
2022/09/06,10:08:45,17.7149,25.004,33.843,51.519,51514.029,1022.542,22.466,1.58,1.58,0.27,94.10,6.393,8.17,6.411,6.412,
2022/09/06,10:08:45,17.7579,25.004,33.844,51.520,51515.404,1022.543,22.466,1.55,1.55,0.29,94.02,6.387,8.18,6.405,6.406,
2022/09/06,10:08:45,17.7794,25.011,33.841,51.523,51510.607,1022.539,22.462,1.56,1.56,0.26,94.05,6.389,8.19,6.406,6.407,
2022/09/06,10:08:45,17.8009,25.014,33.836,51.520,51504.114,1022.535,22.458,1.56,1.56,0.27,94.06,6.390,8.18,6.408,6.409,
2022/09/06,10:08:45,17.8224,25.008,33.835,51.513,51503.941,1022.536,22.459,1.52,1.52,0.27,94.13,6.395,8.18,6.413,6.414,
2022/09/06,10:08:45,17.8654,25.005,33.837,51.512,51507.060,1022.539,22.462,1.53,1.53,0.28,94.22,6.402,8.19,6.420,6.421,
2022/09/06,10:08:45,17.9084,25.001,33.843,51.516,51515.398,1022.545,22.467,1.60,1.60,0.28,94.17,6.398,8.19,6.416,6.417,
2022/09/06,10:08:45,17.9514,24.999,33.842,51.513,51514.020,1022.545,22.467,1.61,1.61,0.23,94.15,6.397,8.19,6.414,6.415,
2022/09/06,10:08:45,17.9729,24.991,33.841,51.503,51513.159,1022.546,22.468,1.64,1.64,0.28,94.11,6.396,8.19,6.413,6.414,
2022/09/06,10:08:46,17.9944,24.967,33.838,51.475,51512.226,1022.551,22.473,1.72,1.72,0.28,94.13,6.399,8.18,6.417,6.418,
2022/09/06,10:08:46,18.0159,24.956,33.848,51.477,51526.512,1022.562,22.484,1.63,1.63,0.33,94.11,6.399,8.17,6.417,6.418,
2022/09/06,10:08:46,18.0159,24.952,33.850,51.476,51530.073,1022.565,22.487,1.58,1.58,0.32,94.12,6.401,8.17,6.418,6.419,
2022/09/06,10:08:46,18.0374,24.946,33.852,51.473,51534.034,1022.569,22.490,1.55,1.55,0.28,94.09,6.398,8.19,6.416,6.417,
2022/09/06,10:08:46,18.0374,24.945,33.856,51.477,51539.377,1022.572,22.494,1.56,1.56,0.35,94.05,6.395,8.19,6.413,6.414,
2022/09/06,10:08:46,18.0374,24.945,33.854,51.475,51537.296,1022.571,22.492,1.49,1.49,0.26,94.10,6.399,8.19,6.416,6.417,
2022/09/06,10:08:46,18.0159,24.946,33.854,51.476,51536.934,1022.570,22.492,1.52,1.52,0.24,94.06,6.396,8.18,6.414,6.415,
2022/09/06,10:08:46,17.9944,24.947,33.854,51.476,51536.282,1022.569,22.491,1.63,1.63,0.22,94.10,6.399,8.18,6.416,6.417,
2022/09/06,10:08:46,17.9944,24.949,33.854,51.479,51536.538,1022.569,22.491,1.61,1.61,0.24,94.13,6.400,8.17,6.418,6.419,
2022/09/06,10:08:46,17.9729,24.951,33.856,51.483,51538.534,1022.570,22.492,1.61,1.61,0.28,94.09,6.397,8.18,6.414,6.415,
2022/09/06,10:08:47,17.9514,24.952,33.856,51.484,51538.732,1022.570,22.492,1.61,1.61,0.36,94.06,6.395,8.17,6.412,6.413,
2022/09/06,10:08:47,17.9084,24.954,33.859,51.489,51542.106,1022.571,22.493,1.61,1.61,0.27,93.97,6.388,8.18,6.406,6.407,
2022/09/06,10:08:47,17.8869,24.955,33.862,51.495,51545.641,1022.572,22.495,1.60,1.60,0.23,94.00,6.390,8.19,6.407,6.408,
2022/09/06,10:08:47,17.8654,24.958,33.860,51.495,51542.589,1022.570,22.492,1.64,1.64,0.33,93.98,6.388,8.18,6.405,6.406,
2022/09/06,10:08:47,17.8439,24.964,33.856,51.496,51536.986,1022.565,22.488,1.61,1.61,0.28,93.97,6.387,8.19,6.404,6.405,
2022/09/06,10:08:47,17.8224,24.971,33.849,51.493,51526.202,1022.557,22.480,1.69,1.69,0.27,93.98,6.387,8.18,6.405,6.406,
2022/09/06,10:08:47,17.8224,24.976,33.845,51.493,51520.531,1022.553,22.476,1.76,1.76,0.26,93.94,6.384,8.18,6.402,6.403,
2022/09/06,10:08:47,17.8224,24.981,33.844,51.497,51518.262,1022.551,22.473,1.67,1.67,0.26,93.99,6.387,8.18,6.404,6.405,
2022/09/06,10:08:47,17.8009,24.986,33.841,51.498,51514.308,1022.547,22.470,1.61,1.61,0.32,94.06,6.392,8.18,6.409,6.410,
2022/09/06,10:08:47,17.8224,24.992,33.837,51.499,51508.137,1022.542,22.465,1.54,1.54,0.27,94.13,6.395,8.18,6.413,6.414,
2022/09/06,10:08:48,17.8224,24.993,33.841,51.505,51513.414,1022.545,22.468,1.58,1.58,0.23,94.07,6.392,8.16,6.410,6.411,
2022/09/06,10:08:48,17.8224,24.992,33.843,51.507,51516.333,1022.547,22.470,1.67,1.67,0.26,94.00,6.387,8.18,6.405,6.406,
2022/09/06,10:08:48,17.8654,24.995,33.846,51.515,51520.173,1022.549,22.471,1.55,1.55,0.22,94.06,6.391,8.18,6.408,6.409,
2022/09/06,10:08:48,17.8869,25.000,33.847,51.521,51520.679,1022.548,22.470,1.51,1.51,0.20,94.12,6.395,8.18,6.413,6.414,
2022/09/06,10:08:48,17.9084,25.003,33.845,51.521,51518.005,1022.546,22.468,1.52,1.52,0.22,94.13,6.395,8.17,6.413,6.414,
2022/09/06,10:08:48,17.9299,25.007,33.845,51.525,51517.155,1022.544,22.467,1.53,1.53,0.27,94.11,6.393,8.18,6.411,6.412,
2022/09/06,10:08:48,17.9514,25.009,33.842,51.522,51512.257,1022.541,22.463,1.51,1.51,0.27,94.07,6.391,8.18,6.408,6.409,
2022/09/06,10:08:48,17.9944,25.010,33.842,51.524,51512.629,1022.541,22.463,1.59,1.59,0.26,94.02,6.387,8.19,6.405,6.406,
2022/09/06,10:08:48,18.0159,25.008,33.840,51.518,51509.819,1022.541,22.462,1.57,1.57,0.28,94.08,6.392,8.18,6.410,6.411,
2022/09/06,10:08:48,18.0589,25.000,33.836,51.506,51506.079,1022.540,22.462,1.55,1.55,0.28,94.09,6.394,8.18,6.411,6.412,
2022/09/06,10:08:49,18.0804,24.994,33.850,51.519,51525.103,1022.552,22.474,1.53,1.53,0.26,94.16,6.399,8.18,6.416,6.417,
2022/09/06,10:08:49,18.1019,24.992,33.847,51.512,51521.918,1022.551,22.473,1.55,1.55,0.27,94.16,6.398,8.18,6.416,6.417,
2022/09/06,10:08:49,18.1234,24.993,33.844,51.510,51517.477,1022.549,22.470,1.58,1.58,0.24,94.14,6.397,8.18,6.415,6.416,
2022/09/06,10:08:49,18.1449,24.996,33.845,51.514,51518.507,1022.549,22.470,1.55,1.55,0.24,94.24,6.403,8.18,6.421,6.422,
2022/09/06,10:08:49,18.1664,25.000,33.842,51.514,51514.455,1022.546,22.467,1.53,1.53,0.31,94.11,6.394,8.18,6.412,6.413,
2022/09/06,10:08:49,18.1664,25.003,33.844,51.519,51515.540,1022.545,22.467,1.54,1.54,0.36,94.12,6.395,8.18,6.412,6.413,
2022/09/06,10:08:49,18.1879,25.004,33.842,51.518,51513.165,1022.544,22.465,1.58,1.58,0.24,94.12,6.396,8.19,6.413,6.414,
2022/09/06,10:08:49,18.1879,25.002,33.841,51.515,51512.725,1022.544,22.465,1.56,1.56,0.32,94.10,6.395,8.19,6.413,6.414,
2022/09/06,10:08:49,18.1879,25.001,33.837,51.507,51506.465,1022.541,22.462,1.54,1.54,0.27,94.06,6.392,8.18,6.410,6.411,
2022/09/06,10:08:49,18.1879,24.998,33.840,51.510,51512.025,1022.545,22.466,1.56,1.56,0.32,94.13,6.397,8.19,6.414,6.415,
2022/09/06,10:08:50,18.1879,24.993,33.829,51.489,51496.609,1022.537,22.458,1.56,1.56,0.31,94.09,6.395,8.16,6.413,6.414,
2022/09/06,10:08:50,18.1664,24.985,33.848,51.507,51524.317,1022.555,22.476,1.53,1.53,0.26,94.08,6.395,8.21,6.412,6.414,
2022/09/06,10:08:50,18.1664,24.980,33.852,51.507,51529.631,1022.559,22.480,1.53,1.53,0.23,94.04,6.393,8.19,6.410,6.411,
2022/09/06,10:08:50,18.1234,24.985,33.852,51.512,51529.258,1022.557,22.479,1.59,1.59,0.20,93.99,6.389,8.18,6.407,6.408,
2022/09/06,10:08:50,18.1019,24.991,33.850,51.516,51525.518,1022.553,22.475,1.63,1.63,0.27,94.11,6.397,8.18,6.414,6.415,
2022/09/06,10:08:50,18.0804,24.995,33.849,51.517,51523.439,1022.551,22.473,1.65,1.65,0.32,94.14,6.398,8.19,6.415,6.417,
2022/09/06,10:08:50,18.0589,24.998,33.848,51.520,51522.453,1022.550,22.472,1.60,1.60,0.29,94.12,6.396,8.19,6.413,6.414,
2022/09/06,10:08:50,18.0159,25.001,33.847,51.522,51520.121,1022.548,22.470,1.62,1.62,0.28,94.21,6.401,8.18,6.418,6.419,
2022/09/06,10:08:50,17.9729,25.002,33.845,51.520,51517.422,1022.546,22.468,1.70,1.70,0.27,94.16,6.398,8.19,6.415,6.416,
2022/09/06,10:08:50,17.9514,25.004,33.845,51.522,51516.940,1022.545,22.467,1.63,1.63,0.27,94.09,6.392,8.19,6.410,6.411,
2022/09/06,10:08:51,17.9084,25.008,33.842,51.522,51512.555,1022.542,22.464,1.61,1.61,0.29,94.13,6.395,8.17,6.412,6.413,
2022/09/06,10:08:51,17.8869,25.009,33.843,51.524,51514.003,1022.542,22.464,1.68,1.68,0.33,94.22,6.401,8.19,6.418,6.419,
2022/09/06,10:08:51,17.8439,25.010,33.842,51.524,51512.698,1022.541,22.463,1.67,1.67,0.29,94.11,6.393,8.18,6.411,6.412,
2022/09/06,10:08:51,17.7794,25.012,33.844,51.528,51514.517,1022.541,22.464,1.70,1.70,0.26,94.14,6.395,8.18,6.413,6.414,
2022/09/06,10:08:51,17.7579,25.013,33.847,51.533,51518.818,1022.543,22.466,1.60,1.60,0.27,94.09,6.391,8.18,6.409,6.410,
2022/09/06,10:08:51,17.7149,25.015,33.846,51.534,51517.134,1022.542,22.465,1.61,1.61,0.27,94.12,6.392,8.18,6.410,6.411,
2022/09/06,10:08:51,17.6719,25.017,33.843,51.532,51513.036,1022.539,22.462,1.70,1.70,0.28,94.09,6.390,8.19,6.408,6.409,
2022/09/06,10:08:51,17.6504,25.019,33.845,51.536,51515.162,1022.539,22.463,1.61,1.61,0.28,94.14,6.394,8.18,6.411,6.412,
2022/09/06,10:08:51,17.6074,25.025,33.846,51.544,51515.785,1022.538,22.462,1.62,1.62,0.33,94.21,6.398,8.17,6.415,6.416,
2022/09/06,10:08:51,17.5859,25.028,33.848,51.550,51518.523,1022.539,22.463,1.68,1.68,0.32,94.24,6.398,8.18,6.416,6.417,
2022/09/06,10:08:52,17.5644,25.034,33.849,51.558,51518.887,1022.537,22.461,1.78,1.78,0.26,94.21,6.395,8.17,6.412,6.413,
2022/09/06,10:08:52,17.5214,25.041,33.848,51.563,51516.844,1022.534,22.458,1.67,1.67,0.26,94.27,6.398,8.18,6.416,6.417,
2022/09/06,10:08:52,17.4999,25.048,33.840,51.560,51505.700,1022.527,22.451,1.62,1.62,0.24,94.30,6.399,8.18,6.417,6.418,
2022/09/06,10:08:52,17.4354,25.048,33.839,51.558,51503.134,1022.525,22.449,1.67,1.67,0.28,94.35,6.402,8.18,6.420,6.421,
2022/09/06,10:08:52,17.4139,25.061,33.831,51.559,51490.838,1022.515,22.439,1.60,1.60,0.24,94.44,6.408,8.18,6.426,6.427,
2022/09/06,10:08:52,17.4139,25.067,33.840,51.578,51502.476,1022.520,22.444,1.61,1.61,0.28,94.37,6.402,8.18,6.420,6.421,
2022/09/06,10:08:52,17.3709,25.072,33.837,51.581,51498.402,1022.516,22.441,1.61,1.61,0.28,94.35,6.401,8.18,6.418,6.419,
2022/09/06,10:08:52,17.3279,25.081,33.833,51.583,51492.216,1022.511,22.435,1.68,1.68,0.58,94.47,6.408,8.19,6.426,6.427,
2022/09/06,10:08:52,17.3494,25.082,33.830,51.580,51487.285,1022.508,22.432,1.65,1.65,0.36,94.51,6.409,8.18,6.427,6.428,
2022/09/06,10:08:52,17.3064,25.084,33.830,51.583,51487.046,1022.507,22.432,1.67,1.67,0.31,94.48,6.406,8.18,6.424,6.425,
2022/09/06,10:08:53,17.2849,25.097,33.819,51.581,51470.305,1022.494,22.419,1.64,1.64,0.26,94.58,6.413,8.18,6.430,6.431,
2022/09/06,10:08:53,17.2634,25.117,33.805,51.582,51449.659,1022.478,22.403,1.65,1.65,0.28,94.64,6.416,8.18,6.434,6.435,
2022/09/06,10:08:53,17.2634,25.146,33.788,51.588,51422.966,1022.456,22.381,1.62,1.62,0.26,94.58,6.412,8.17,6.429,6.430,
2022/09/06,10:08:53,17.2419,25.170,33.781,51.603,51411.323,1022.444,22.369,1.56,1.56,0.24,94.69,6.417,8.19,6.435,6.436,
2022/09/06,10:08:53,17.2419,25.201,33.784,51.638,51410.858,1022.436,22.361,1.57,1.57,0.22,94.72,6.417,8.18,6.435,6.436,
2022/09/06,10:08:53,17.2204,25.233,33.780,51.665,51402.301,1022.424,22.349,1.61,1.61,0.24,94.70,6.413,8.19,6.430,6.431,
2022/09/06,10:08:53,17.2204,25.260,33.770,51.679,51384.879,1022.407,22.333,1.62,1.62,0.23,94.78,6.416,8.19,6.434,6.435,
2022/09/06,10:08:53,17.1989,25.280,33.768,51.697,51379.731,1022.400,22.325,1.63,1.63,0.24,94.88,6.420,8.19,6.438,6.439,
2022/09/06,10:08:53,17.1989,25.293,33.763,51.703,51371.906,1022.392,22.318,1.58,1.58,0.23,94.90,6.421,8.17,6.438,6.439,
2022/09/06,10:08:53,17.1774,25.297,33.773,51.721,51384.910,1022.398,22.324,1.59,1.59,0.28,94.97,6.424,8.18,6.442,6.443,
2022/09/06,10:08:54,17.1559,25.294,33.782,51.730,51397.477,1022.406,22.332,1.55,1.55,0.23,95.05,6.430,8.18,6.448,6.449,
2022/09/06,10:08:54,17.1559,25.291,33.780,51.725,51395.781,1022.406,22.331,1.57,1.57,0.38,95.07,6.433,8.18,6.451,6.452,
2022/09/06,10:08:54,17.1344,25.275,33.777,51.704,51393.427,1022.408,22.334,1.58,1.58,0.29,95.16,6.441,8.18,6.459,6.460,
2022/09/06,10:08:54,17.0914,25.250,33.792,51.700,51416.629,1022.427,22.353,1.61,1.61,0.26,95.14,6.441,8.19,6.459,6.460,
2022/09/06,10:08:54,17.0914,25.233,33.814,51.713,51448.637,1022.449,22.375,1.66,1.66,0.27,95.23,6.446,8.17,6.464,6.465,
2022/09/06,10:08:54,17.0484,25.228,33.830,51.729,51470.638,1022.462,22.388,1.70,1.70,0.24,95.13,6.439,8.18,6.457,6.458,
2022/09/06,10:08:54,17.0054,25.225,33.845,51.745,51490.749,1022.474,22.400,1.66,1.66,0.19,95.15,6.439,8.19,6.457,6.458,
2022/09/06,10:08:54,16.9624,25.228,33.849,51.754,51495.744,1022.476,22.402,1.67,1.67,0.24,95.26,6.446,8.18,6.464,6.465,
2022/09/06,10:08:54,16.8980,25.238,33.850,51.765,51495.581,1022.473,22.400,1.63,1.63,0.22,95.22,6.442,8.18,6.460,6.461,
2022/09/06,10:08:54,16.8335,25.249,33.836,51.757,51475.369,1022.459,22.386,1.65,1.65,0.19,95.38,6.452,8.19,6.469,6.470,
2022/09/06,10:08:55,16.7905,25.268,33.799,51.727,51424.153,1022.426,22.353,1.69,1.69,0.22,95.36,6.449,8.19,6.467,6.468,
2022/09/06,10:08:55,16.7260,25.289,33.780,51.723,51395.741,1022.405,22.332,1.67,1.67,0.24,95.41,6.450,8.19,6.468,6.469,
2022/09/06,10:08:55,16.6400,25.300,33.776,51.727,51388.259,1022.397,22.325,1.75,1.75,0.33,95.50,6.455,8.19,6.473,6.474,
2022/09/06,10:08:55,16.5755,25.304,33.786,51.746,51402.112,1022.404,22.332,1.66,1.66,0.29,95.56,6.457,8.19,6.475,6.476,
